date,series,value,iso3,country_de,country_en
1999-12-31,ESI,114.5,,,
1999-12-31,EEI,111.2,,,
1999-12-31,ESI,114.9,BEL,Belgien,Belgium
1999-12-31,EEI,120.7,BEL,Belgien,Belgium
1999-12-31,ESI,85,BGR,Bulgarien,Bulgaria
1999-12-31,ESI,99.5,CZE,Tschechische Republik,Czechia
1999-12-31,ESI,92.8,DNK,Dänemark,Denmark
1999-12-31,ESI,109.6,DEU,Deutschland,Germany
1999-12-31,ESI,95.9,EST,Estland,Estonia
1999-12-31,ESI,121.9,IRL,Irland,Ireland
1999-12-31,EEI,111.4,IRL,Irland,Ireland
1999-12-31,ESI,116.7,GRC,Griechenland,Greece
1999-12-31,EEI,118.2,GRC,Griechenland,Greece
1999-12-31,ESI,112.6,ESP,Spanien,Spain
1999-12-31,EEI,120.9,ESP,Spanien,Spain
1999-12-31,ESI,117.3,FRA,Frankreich,France
1999-12-31,EEI,114.6,FRA,Frankreich,France
1999-12-31,ESI,113.7,ITA,Italien,Italy
1999-12-31,EEI,115.9,ITA,Italien,Italy
1999-12-31,ESI,89.2,LVA,Lettland,Latvia
1999-12-31,ESI,87.8,LTU,Litauen,Lithuania
1999-12-31,ESI,122.1,LUX,Luxemburg,Luxembourg
1999-12-31,ESI,100,HUN,Ungarn,Hungary
1999-12-31,ESI,110.5,NLD,Niederlande,Netherlands
1999-12-31,EEI,115.3,NLD,Niederlande,Netherlands
1999-12-31,ESI,108.1,AUT,Österreich,Austria
1999-12-31,EEI,106,AUT,Österreich,Austria
1999-12-31,ESI,104,POL,Polen,Poland
1999-12-31,ESI,111.8,PRT,Portugal,Portugal
1999-12-31,EEI,105.3,PRT,Portugal,Portugal
1999-12-31,ESI,81.6,ROU,Rumänien,Romania
1999-12-31,ESI,100.9,SVN,Slowenien,Slovenia
1999-12-31,ESI,95,SVK,Slowakei,Slovakia
1999-12-31,ESI,107.6,FIN,Finnland,Finland
1999-12-31,EEI,116.5,FIN,Finnland,Finland
1999-12-31,ESI,106.2,SWE,Schweden,Sweden
1999-12-31,EEI,107.6,SWE,Schweden,Sweden
1999-12-31,ESI,109.8,GBR,Großbritannien,United Kingdom
1999-12-31,EEI,106,GBR,Großbritannien,United Kingdom
2000-01-31,ESI,114.5,,,
2000-01-31,EEI,114.1,,,
2000-01-31,ESI,114.7,,,
2000-01-31,EEI,115.2,,,
2000-01-31,ESI,114.1,BEL,Belgien,Belgium
2000-01-31,EEI,116.3,BEL,Belgien,Belgium
2000-01-31,ESI,91.8,BGR,Bulgarien,Bulgaria
2000-01-31,ESI,96.8,CZE,Tschechische Republik,Czechia
2000-01-31,ESI,95.1,DNK,Dänemark,Denmark
2000-01-31,ESI,109.6,DEU,Deutschland,Germany
2000-01-31,ESI,89.3,EST,Estland,Estonia
2000-01-31,ESI,115.5,IRL,Irland,Ireland
2000-01-31,EEI,113.1,IRL,Irland,Ireland
2000-01-31,ESI,114.2,GRC,Griechenland,Greece
2000-01-31,EEI,113.5,GRC,Griechenland,Greece
2000-01-31,ESI,110.7,ESP,Spanien,Spain
2000-01-31,EEI,109.5,ESP,Spanien,Spain
2000-01-31,ESI,116.6,FRA,Frankreich,France
2000-01-31,EEI,113.2,FRA,Frankreich,France
2000-01-31,ESI,117.7,ITA,Italien,Italy
2000-01-31,EEI,125.8,ITA,Italien,Italy
2000-01-31,ESI,78.3,LVA,Lettland,Latvia
2000-01-31,ESI,87.7,LTU,Litauen,Lithuania
2000-01-31,ESI,114.1,LUX,Luxemburg,Luxembourg
2000-01-31,ESI,101.8,HUN,Ungarn,Hungary
2000-01-31,ESI,114.5,NLD,Niederlande,Netherlands
2000-01-31,EEI,115.7,NLD,Niederlande,Netherlands
2000-01-31,ESI,110.2,AUT,Österreich,Austria
2000-01-31,EEI,107.3,AUT,Österreich,Austria
2000-01-31,ESI,104.4,POL,Polen,Poland
2000-01-31,ESI,112.6,PRT,Portugal,Portugal
2000-01-31,EEI,110.5,PRT,Portugal,Portugal
2000-01-31,ESI,81.5,ROU,Rumänien,Romania
2000-01-31,ESI,101.9,SVN,Slowenien,Slovenia
2000-01-31,ESI,94.1,SVK,Slowakei,Slovakia
2000-01-31,ESI,108.1,FIN,Finnland,Finland
2000-01-31,EEI,111.3,FIN,Finnland,Finland
2000-01-31,ESI,108.3,SWE,Schweden,Sweden
2000-01-31,EEI,108.7,SWE,Schweden,Sweden
2000-01-31,ESI,109.5,GBR,Großbritannien,United Kingdom
2000-01-31,EEI,105.4,GBR,Großbritannien,United Kingdom
2000-02-29,ESI,117,,,
2000-02-29,EEI,111.4,,,
2000-02-29,ESI,117.5,,,
2000-02-29,EEI,112.4,,,
2000-02-29,ESI,114.2,BEL,Belgien,Belgium
2000-02-29,EEI,117.3,BEL,Belgien,Belgium
2000-02-29,ESI,82.6,BGR,Bulgarien,Bulgaria
2000-02-29,ESI,100.9,CZE,Tschechische Republik,Czechia
2000-02-29,ESI,98.2,DNK,Dänemark,Denmark
2000-02-29,ESI,110.9,DEU,Deutschland,Germany
2000-02-29,ESI,89.4,EST,Estland,Estonia
2000-02-29,ESI,115.2,IRL,Irland,Ireland
2000-02-29,EEI,111.2,IRL,Irland,Ireland
2000-02-29,ESI,116.5,GRC,Griechenland,Greece
2000-02-29,EEI,113,GRC,Griechenland,Greece
2000-02-29,ESI,114,ESP,Spanien,Spain
2000-02-29,EEI,113.6,ESP,Spanien,Spain
2000-02-29,ESI,118,FRA,Frankreich,France
2000-02-29,EEI,111.1,FRA,Frankreich,France
2000-02-29,ESI,120.1,ITA,Italien,Italy
2000-02-29,EEI,116.8,ITA,Italien,Italy
2000-02-29,ESI,77.4,LVA,Lettland,Latvia
2000-02-29,ESI,89.6,LTU,Litauen,Lithuania
2000-02-29,ESI,114.4,LUX,Luxemburg,Luxembourg
2000-02-29,ESI,107.7,HUN,Ungarn,Hungary
2000-02-29,ESI,114,NLD,Niederlande,Netherlands
2000-02-29,EEI,114.1,NLD,Niederlande,Netherlands
2000-02-29,ESI,106.9,AUT,Österreich,Austria
2000-02-29,EEI,106.9,AUT,Österreich,Austria
2000-02-29,ESI,100.2,POL,Polen,Poland
2000-02-29,ESI,115.1,PRT,Portugal,Portugal
2000-02-29,EEI,110.8,PRT,Portugal,Portugal
2000-02-29,ESI,80.5,ROU,Rumänien,Romania
2000-02-29,ESI,104.4,SVN,Slowenien,Slovenia
2000-02-29,ESI,90.2,SVK,Slowakei,Slovakia
2000-02-29,ESI,113,FIN,Finnland,Finland
2000-02-29,EEI,110.6,FIN,Finnland,Finland
2000-02-29,ESI,108.2,SWE,Schweden,Sweden
2000-02-29,EEI,109.1,SWE,Schweden,Sweden
2000-02-29,ESI,107.4,GBR,Großbritannien,United Kingdom
2000-02-29,EEI,106.1,GBR,Großbritannien,United Kingdom
2000-03-31,ESI,118,,,
2000-03-31,EEI,113.7,,,
2000-03-31,ESI,118.4,,,
2000-03-31,EEI,114.6,,,
2000-03-31,ESI,115.5,BEL,Belgien,Belgium
2000-03-31,EEI,114.8,BEL,Belgien,Belgium
2000-03-31,ESI,83.2,BGR,Bulgarien,Bulgaria
2000-03-31,ESI,98.9,CZE,Tschechische Republik,Czechia
2000-03-31,ESI,100,DNK,Dänemark,Denmark
2000-03-31,ESI,111.2,DEU,Deutschland,Germany
2000-03-31,ESI,89.4,EST,Estland,Estonia
2000-03-31,ESI,116.7,IRL,Irland,Ireland
2000-03-31,EEI,113.9,IRL,Irland,Ireland
2000-03-31,ESI,118,GRC,Griechenland,Greece
2000-03-31,EEI,112.5,GRC,Griechenland,Greece
2000-03-31,ESI,115.6,ESP,Spanien,Spain
2000-03-31,EEI,119.6,ESP,Spanien,Spain
2000-03-31,ESI,120.3,FRA,Frankreich,France
2000-03-31,EEI,108.8,FRA,Frankreich,France
2000-03-31,ESI,118.4,ITA,Italien,Italy
2000-03-31,EEI,125.3,ITA,Italien,Italy
2000-03-31,ESI,77,LVA,Lettland,Latvia
2000-03-31,ESI,89.2,LTU,Litauen,Lithuania
2000-03-31,ESI,112.6,LUX,Luxemburg,Luxembourg
2000-03-31,ESI,95,HUN,Ungarn,Hungary
2000-03-31,ESI,115.1,NLD,Niederlande,Netherlands
2000-03-31,EEI,112.6,NLD,Niederlande,Netherlands
2000-03-31,ESI,110.5,AUT,Österreich,Austria
2000-03-31,EEI,114.5,AUT,Österreich,Austria
2000-03-31,ESI,105.1,POL,Polen,Poland
2000-03-31,ESI,114.6,PRT,Portugal,Portugal
2000-03-31,EEI,110.8,PRT,Portugal,Portugal
2000-03-31,ESI,79.7,ROU,Rumänien,Romania
2000-03-31,ESI,105.6,SVN,Slowenien,Slovenia
2000-03-31,ESI,93.6,SVK,Slowakei,Slovakia
2000-03-31,ESI,113,FIN,Finnland,Finland
2000-03-31,EEI,112.4,FIN,Finnland,Finland
2000-03-31,ESI,111.3,SWE,Schweden,Sweden
2000-03-31,EEI,110.2,SWE,Schweden,Sweden
2000-03-31,ESI,106,GBR,Großbritannien,United Kingdom
2000-03-31,EEI,109.3,GBR,Großbritannien,United Kingdom
2000-04-30,ESI,116,,,
2000-04-30,EEI,114,,,
2000-04-30,ESI,116.2,,,
2000-04-30,EEI,114.5,,,
2000-04-30,ESI,111.9,BEL,Belgien,Belgium
2000-04-30,EEI,113.5,BEL,Belgien,Belgium
2000-04-30,ESI,87.3,BGR,Bulgarien,Bulgaria
2000-04-30,ESI,103.7,CZE,Tschechische Republik,Czechia
2000-04-30,ESI,99.9,DNK,Dänemark,Denmark
2000-04-30,ESI,108.9,DEU,Deutschland,Germany
2000-04-30,ESI,91.3,EST,Estland,Estonia
2000-04-30,ESI,113.8,IRL,Irland,Ireland
2000-04-30,EEI,119.4,IRL,Irland,Ireland
2000-04-30,ESI,118.4,GRC,Griechenland,Greece
2000-04-30,EEI,105,GRC,Griechenland,Greece
2000-04-30,ESI,115.2,ESP,Spanien,Spain
2000-04-30,EEI,123.4,ESP,Spanien,Spain
2000-04-30,ESI,120,FRA,Frankreich,France
2000-04-30,EEI,105.5,FRA,Frankreich,France
2000-04-30,ESI,121.5,ITA,Italien,Italy
2000-04-30,EEI,124.8,ITA,Italien,Italy
2000-04-30,ESI,91.4,LVA,Lettland,Latvia
2000-04-30,ESI,87.6,LTU,Litauen,Lithuania
2000-04-30,ESI,125.3,LUX,Luxemburg,Luxembourg
2000-04-30,ESI,98.9,HUN,Ungarn,Hungary
2000-04-30,ESI,112.2,NLD,Niederlande,Netherlands
2000-04-30,EEI,113.3,NLD,Niederlande,Netherlands
2000-04-30,ESI,110.4,AUT,Österreich,Austria
2000-04-30,EEI,112.6,AUT,Österreich,Austria
2000-04-30,ESI,108.3,POL,Polen,Poland
2000-04-30,ESI,113.2,PRT,Portugal,Portugal
2000-04-30,EEI,111.7,PRT,Portugal,Portugal
2000-04-30,ESI,102,ROU,Rumänien,Romania
2000-04-30,ESI,107.4,SVN,Slowenien,Slovenia
2000-04-30,ESI,92.6,SVK,Slowakei,Slovakia
2000-04-30,ESI,112.3,FIN,Finnland,Finland
2000-04-30,EEI,115.4,FIN,Finnland,Finland
2000-04-30,ESI,109.9,SWE,Schweden,Sweden
2000-04-30,EEI,114.7,SWE,Schweden,Sweden
2000-04-30,ESI,103.9,GBR,Großbritannien,United Kingdom
2000-04-30,EEI,97.9,GBR,Großbritannien,United Kingdom
2000-05-31,ESI,117.2,,,
2000-05-31,EEI,115.5,,,
2000-05-31,ESI,117.5,,,
2000-05-31,EEI,116,,,
2000-05-31,ESI,113.3,BEL,Belgien,Belgium
2000-05-31,EEI,111.5,BEL,Belgien,Belgium
2000-05-31,ESI,87,BGR,Bulgarien,Bulgaria
2000-05-31,ESI,104.1,CZE,Tschechische Republik,Czechia
2000-05-31,ESI,105,DNK,Dänemark,Denmark
2000-05-31,ESI,110.6,DEU,Deutschland,Germany
2000-05-31,ESI,92.2,EST,Estland,Estonia
2000-05-31,ESI,113.1,IRL,Irland,Ireland
2000-05-31,EEI,118.7,IRL,Irland,Ireland
2000-05-31,ESI,118,GRC,Griechenland,Greece
2000-05-31,EEI,107.4,GRC,Griechenland,Greece
2000-05-31,ESI,114.1,ESP,Spanien,Spain
2000-05-31,EEI,113.2,ESP,Spanien,Spain
2000-05-31,ESI,119.9,FRA,Frankreich,France
2000-05-31,EEI,112,FRA,Frankreich,France
2000-05-31,ESI,123.2,ITA,Italien,Italy
2000-05-31,EEI,128,ITA,Italien,Italy
2000-05-31,ESI,91.9,LVA,Lettland,Latvia
2000-05-31,ESI,89.9,LTU,Litauen,Lithuania
2000-05-31,ESI,118.1,LUX,Luxemburg,Luxembourg
2000-05-31,ESI,101.5,HUN,Ungarn,Hungary
2000-05-31,ESI,113.2,NLD,Niederlande,Netherlands
2000-05-31,EEI,111.9,NLD,Niederlande,Netherlands
2000-05-31,ESI,112.9,AUT,Österreich,Austria
2000-05-31,EEI,116.7,AUT,Österreich,Austria
2000-05-31,ESI,109.7,POL,Polen,Poland
2000-05-31,ESI,112.5,PRT,Portugal,Portugal
2000-05-31,EEI,105.1,PRT,Portugal,Portugal
2000-05-31,ESI,102,ROU,Rumänien,Romania
2000-05-31,ESI,110.5,SVN,Slowenien,Slovenia
2000-05-31,ESI,94.4,SVK,Slowakei,Slovakia
2000-05-31,ESI,115.8,FIN,Finnland,Finland
2000-05-31,EEI,115.5,FIN,Finnland,Finland
2000-05-31,ESI,108.6,SWE,Schweden,Sweden
2000-05-31,EEI,116.6,SWE,Schweden,Sweden
2000-05-31,ESI,106.4,GBR,Großbritannien,United Kingdom
2000-05-31,EEI,98.2,GBR,Großbritannien,United Kingdom
2000-06-30,ESI,115.5,,,
2000-06-30,EEI,111.8,,,
2000-06-30,ESI,115.5,,,
2000-06-30,EEI,111.7,,,
2000-06-30,ESI,114.5,BEL,Belgien,Belgium
2000-06-30,EEI,112.9,BEL,Belgien,Belgium
2000-06-30,ESI,77,BGR,Bulgarien,Bulgaria
2000-06-30,ESI,112.8,CZE,Tschechische Republik,Czechia
2000-06-30,ESI,107.1,DNK,Dänemark,Denmark
2000-06-30,ESI,108.5,DEU,Deutschland,Germany
2000-06-30,ESI,92.5,EST,Estland,Estonia
2000-06-30,ESI,114.8,IRL,Irland,Ireland
2000-06-30,EEI,117.2,IRL,Irland,Ireland
2000-06-30,ESI,118.3,GRC,Griechenland,Greece
2000-06-30,EEI,106.4,GRC,Griechenland,Greece
2000-06-30,ESI,115.1,ESP,Spanien,Spain
2000-06-30,EEI,108.3,ESP,Spanien,Spain
2000-06-30,ESI,122.2,FRA,Frankreich,France
2000-06-30,EEI,118.2,FRA,Frankreich,France
2000-06-30,ESI,120.5,ITA,Italien,Italy
2000-06-30,EEI,115.1,ITA,Italien,Italy
2000-06-30,ESI,92.2,LVA,Lettland,Latvia
2000-06-30,ESI,91.8,LTU,Litauen,Lithuania
2000-06-30,ESI,111.7,LUX,Luxemburg,Luxembourg
2000-06-30,ESI,102.8,HUN,Ungarn,Hungary
2000-06-30,ESI,114,NLD,Niederlande,Netherlands
2000-06-30,EEI,111.8,NLD,Niederlande,Netherlands
2000-06-30,ESI,112.9,AUT,Österreich,Austria
2000-06-30,EEI,112.6,AUT,Österreich,Austria
2000-06-30,ESI,106.3,POL,Polen,Poland
2000-06-30,ESI,110.3,PRT,Portugal,Portugal
2000-06-30,EEI,108,PRT,Portugal,Portugal
2000-06-30,ESI,101.4,ROU,Rumänien,Romania
2000-06-30,ESI,111.7,SVN,Slowenien,Slovenia
2000-06-30,ESI,100.7,SVK,Slowakei,Slovakia
2000-06-30,ESI,113.4,FIN,Finnland,Finland
2000-06-30,EEI,113.7,FIN,Finnland,Finland
2000-06-30,ESI,109.8,SWE,Schweden,Sweden
2000-06-30,EEI,117.2,SWE,Schweden,Sweden
2000-06-30,ESI,105.2,GBR,Großbritannien,United Kingdom
2000-06-30,EEI,97.5,GBR,Großbritannien,United Kingdom
2000-07-31,ESI,115.9,,,
2000-07-31,EEI,114.3,,,
2000-07-31,ESI,116.1,,,
2000-07-31,EEI,114.1,,,
2000-07-31,ESI,112.3,BEL,Belgien,Belgium
2000-07-31,EEI,117.4,BEL,Belgien,Belgium
2000-07-31,ESI,78.9,BGR,Bulgarien,Bulgaria
2000-07-31,ESI,104.2,CZE,Tschechische Republik,Czechia
2000-07-31,ESI,104.7,DNK,Dänemark,Denmark
2000-07-31,ESI,110.7,DEU,Deutschland,Germany
2000-07-31,ESI,95.8,EST,Estland,Estonia
2000-07-31,ESI,115.5,IRL,Irland,Ireland
2000-07-31,EEI,112.6,IRL,Irland,Ireland
2000-07-31,ESI,119.5,GRC,Griechenland,Greece
2000-07-31,EEI,93,GRC,Griechenland,Greece
2000-07-31,ESI,115.2,ESP,Spanien,Spain
2000-07-31,EEI,111.4,ESP,Spanien,Spain
2000-07-31,ESI,121.5,FRA,Frankreich,France
2000-07-31,EEI,113.3,FRA,Frankreich,France
2000-07-31,ESI,116.5,ITA,Italien,Italy
2000-07-31,EEI,124.5,ITA,Italien,Italy
2000-07-31,ESI,90.1,LVA,Lettland,Latvia
2000-07-31,ESI,85,LTU,Litauen,Lithuania
2000-07-31,ESI,116.1,LUX,Luxemburg,Luxembourg
2000-07-31,ESI,99.8,HUN,Ungarn,Hungary
2000-07-31,ESI,115.7,NLD,Niederlande,Netherlands
2000-07-31,EEI,110.9,NLD,Niederlande,Netherlands
2000-07-31,ESI,112.3,AUT,Österreich,Austria
2000-07-31,EEI,112,AUT,Österreich,Austria
2000-07-31,ESI,102.5,POL,Polen,Poland
2000-07-31,ESI,112.7,PRT,Portugal,Portugal
2000-07-31,EEI,106.2,PRT,Portugal,Portugal
2000-07-31,ESI,102.4,ROU,Rumänien,Romania
2000-07-31,ESI,109.1,SVN,Slowenien,Slovenia
2000-07-31,ESI,100,SVK,Slowakei,Slovakia
2000-07-31,ESI,114,FIN,Finnland,Finland
2000-07-31,EEI,124.9,FIN,Finnland,Finland
2000-07-31,ESI,111,SWE,Schweden,Sweden
2000-07-31,EEI,118.9,SWE,Schweden,Sweden
2000-07-31,ESI,103.1,GBR,Großbritannien,United Kingdom
2000-07-31,EEI,106.3,GBR,Großbritannien,United Kingdom
2000-08-31,ESI,116.2,,,
2000-08-31,EEI,112.5,,,
2000-08-31,ESI,116.7,,,
2000-08-31,EEI,112.3,,,
2000-08-31,ESI,113.1,BEL,Belgien,Belgium
2000-08-31,EEI,115,BEL,Belgien,Belgium
2000-08-31,ESI,82,BGR,Bulgarien,Bulgaria
2000-08-31,ESI,97.4,CZE,Tschechische Republik,Czechia
2000-08-31,ESI,106.5,DNK,Dänemark,Denmark
2000-08-31,ESI,111,DEU,Deutschland,Germany
2000-08-31,ESI,96.7,EST,Estland,Estonia
2000-08-31,ESI,114,IRL,Irland,Ireland
2000-08-31,EEI,114.7,IRL,Irland,Ireland
2000-08-31,ESI,119.3,GRC,Griechenland,Greece
2000-08-31,EEI,93.9,GRC,Griechenland,Greece
2000-08-31,ESI,115.8,ESP,Spanien,Spain
2000-08-31,EEI,109.4,ESP,Spanien,Spain
2000-08-31,ESI,121,FRA,Frankreich,France
2000-08-31,EEI,116.5,FRA,Frankreich,France
2000-08-31,ESI,117.1,ITA,Italien,Italy
2000-08-31,EEI,116.1,ITA,Italien,Italy
2000-08-31,ESI,90.4,LVA,Lettland,Latvia
2000-08-31,ESI,88,LTU,Litauen,Lithuania
2000-08-31,ESI,113.8,LUX,Luxemburg,Luxembourg
2000-08-31,ESI,99.6,HUN,Ungarn,Hungary
2000-08-31,ESI,114.2,NLD,Niederlande,Netherlands
2000-08-31,EEI,113.1,NLD,Niederlande,Netherlands
2000-08-31,ESI,111.3,AUT,Österreich,Austria
2000-08-31,EEI,117.9,AUT,Österreich,Austria
2000-08-31,ESI,105.2,POL,Polen,Poland
2000-08-31,ESI,111.6,PRT,Portugal,Portugal
2000-08-31,EEI,110.4,PRT,Portugal,Portugal
2000-08-31,ESI,101.9,ROU,Rumänien,Romania
2000-08-31,ESI,106.6,SVN,Slowenien,Slovenia
2000-08-31,ESI,104.1,SVK,Slowakei,Slovakia
2000-08-31,ESI,118.9,FIN,Finnland,Finland
2000-08-31,EEI,118.2,FIN,Finnland,Finland
2000-08-31,ESI,111.9,SWE,Schweden,Sweden
2000-08-31,EEI,120,SWE,Schweden,Sweden
2000-08-31,ESI,102.9,GBR,Großbritannien,United Kingdom
2000-08-31,EEI,106.7,GBR,Großbritannien,United Kingdom
2000-09-30,ESI,114.1,,,
2000-09-30,EEI,113.3,,,
2000-09-30,ESI,114.3,,,
2000-09-30,EEI,113.2,,,
2000-09-30,ESI,111.7,BEL,Belgien,Belgium
2000-09-30,EEI,110.4,BEL,Belgien,Belgium
2000-09-30,ESI,88.4,BGR,Bulgarien,Bulgaria
2000-09-30,ESI,106.7,CZE,Tschechische Republik,Czechia
2000-09-30,ESI,110.2,DNK,Dänemark,Denmark
2000-09-30,ESI,109.2,DEU,Deutschland,Germany
2000-09-30,ESI,98,EST,Estland,Estonia
2000-09-30,ESI,114.5,IRL,Irland,Ireland
2000-09-30,EEI,113.9,IRL,Irland,Ireland
2000-09-30,ESI,120.3,GRC,Griechenland,Greece
2000-09-30,EEI,95.6,GRC,Griechenland,Greece
2000-09-30,ESI,114.8,ESP,Spanien,Spain
2000-09-30,EEI,113,ESP,Spanien,Spain
2000-09-30,ESI,120.1,FRA,Frankreich,France
2000-09-30,EEI,118.9,FRA,Frankreich,France
2000-09-30,ESI,113.9,ITA,Italien,Italy
2000-09-30,EEI,123.1,ITA,Italien,Italy
2000-09-30,ESI,91,LVA,Lettland,Latvia
2000-09-30,ESI,94.1,LTU,Litauen,Lithuania
2000-09-30,ESI,114.5,LUX,Luxemburg,Luxembourg
2000-09-30,ESI,99.4,HUN,Ungarn,Hungary
2000-09-30,ESI,113.3,NLD,Niederlande,Netherlands
2000-09-30,EEI,113.5,NLD,Niederlande,Netherlands
2000-09-30,ESI,107.8,AUT,Österreich,Austria
2000-09-30,EEI,100.8,AUT,Österreich,Austria
2000-09-30,ESI,103.3,POL,Polen,Poland
2000-09-30,ESI,110,PRT,Portugal,Portugal
2000-09-30,EEI,108.1,PRT,Portugal,Portugal
2000-09-30,ESI,102.7,ROU,Rumänien,Romania
2000-09-30,ESI,103.6,SVN,Slowenien,Slovenia
2000-09-30,ESI,105.7,SVK,Slowakei,Slovakia
2000-09-30,ESI,119.4,FIN,Finnland,Finland
2000-09-30,EEI,119.9,FIN,Finnland,Finland
2000-09-30,ESI,109.1,SWE,Schweden,Sweden
2000-09-30,EEI,118.9,SWE,Schweden,Sweden
2000-09-30,ESI,103.2,GBR,Großbritannien,United Kingdom
2000-09-30,EEI,106.4,GBR,Großbritannien,United Kingdom
2000-10-31,ESI,115,,,
2000-10-31,EEI,112,,,
2000-10-31,ESI,115.5,,,
2000-10-31,EEI,111.9,,,
2000-10-31,ESI,112.5,BEL,Belgien,Belgium
2000-10-31,EEI,115.3,BEL,Belgien,Belgium
2000-10-31,ESI,93.7,BGR,Bulgarien,Bulgaria
2000-10-31,ESI,103.3,CZE,Tschechische Republik,Czechia
2000-10-31,ESI,109,DNK,Dänemark,Denmark
2000-10-31,ESI,111.9,DEU,Deutschland,Germany
2000-10-31,ESI,99.8,EST,Estland,Estonia
2000-10-31,ESI,109.3,IRL,Irland,Ireland
2000-10-31,EEI,111.5,IRL,Irland,Ireland
2000-10-31,ESI,115.2,GRC,Griechenland,Greece
2000-10-31,EEI,94.2,GRC,Griechenland,Greece
2000-10-31,ESI,111.1,ESP,Spanien,Spain
2000-10-31,EEI,112,ESP,Spanien,Spain
2000-10-31,ESI,121.2,FRA,Frankreich,France
2000-10-31,EEI,113.6,FRA,Frankreich,France
2000-10-31,ESI,115.9,ITA,Italien,Italy
2000-10-31,EEI,122.4,ITA,Italien,Italy
2000-10-31,ESI,101.1,LVA,Lettland,Latvia
2000-10-31,ESI,87.7,LTU,Litauen,Lithuania
2000-10-31,ESI,113.4,LUX,Luxemburg,Luxembourg
2000-10-31,ESI,103.2,HUN,Ungarn,Hungary
2000-10-31,ESI,114.9,NLD,Niederlande,Netherlands
2000-10-31,EEI,115.2,NLD,Niederlande,Netherlands
2000-10-31,ESI,107.2,AUT,Österreich,Austria
2000-10-31,EEI,103.9,AUT,Österreich,Austria
2000-10-31,ESI,103.3,POL,Polen,Poland
2000-10-31,ESI,111.1,PRT,Portugal,Portugal
2000-10-31,EEI,111.9,PRT,Portugal,Portugal
2000-10-31,ESI,85.6,ROU,Rumänien,Romania
2000-10-31,ESI,107.4,SVN,Slowenien,Slovenia
2000-10-31,ESI,105,SVK,Slowakei,Slovakia
2000-10-31,ESI,108.6,FIN,Finnland,Finland
2000-10-31,EEI,115.9,FIN,Finnland,Finland
2000-10-31,ESI,111.9,SWE,Schweden,Sweden
2000-10-31,EEI,116.7,SWE,Schweden,Sweden
2000-10-31,ESI,107,GBR,Großbritannien,United Kingdom
2000-10-31,EEI,109.5,GBR,Großbritannien,United Kingdom
2000-11-30,ESI,114.3,,,
2000-11-30,EEI,111.9,,,
2000-11-30,ESI,114.7,,,
2000-11-30,EEI,112.2,,,
2000-11-30,ESI,110.9,BEL,Belgien,Belgium
2000-11-30,EEI,115.1,BEL,Belgien,Belgium
2000-11-30,ESI,88.9,BGR,Bulgarien,Bulgaria
2000-11-30,ESI,100.4,CZE,Tschechische Republik,Czechia
2000-11-30,ESI,103,DNK,Dänemark,Denmark
2000-11-30,ESI,112,DEU,Deutschland,Germany
2000-11-30,ESI,100.1,EST,Estland,Estonia
2000-11-30,ESI,111.9,IRL,Irland,Ireland
2000-11-30,EEI,115.8,IRL,Irland,Ireland
2000-11-30,ESI,115.3,GRC,Griechenland,Greece
2000-11-30,EEI,94.7,GRC,Griechenland,Greece
2000-11-30,ESI,112.6,ESP,Spanien,Spain
2000-11-30,EEI,110.1,ESP,Spanien,Spain
2000-11-30,ESI,118.4,FRA,Frankreich,France
2000-11-30,EEI,117.6,FRA,Frankreich,France
2000-11-30,ESI,115.1,ITA,Italien,Italy
2000-11-30,EEI,119.1,ITA,Italien,Italy
2000-11-30,ESI,102.3,LVA,Lettland,Latvia
2000-11-30,ESI,91.5,LTU,Litauen,Lithuania
2000-11-30,ESI,112.4,LUX,Luxemburg,Luxembourg
2000-11-30,ESI,104.7,HUN,Ungarn,Hungary
2000-11-30,ESI,113.8,NLD,Niederlande,Netherlands
2000-11-30,EEI,115.8,NLD,Niederlande,Netherlands
2000-11-30,ESI,113.4,AUT,Österreich,Austria
2000-11-30,EEI,105.1,AUT,Österreich,Austria
2000-11-30,ESI,101.8,POL,Polen,Poland
2000-11-30,ESI,110.8,PRT,Portugal,Portugal
2000-11-30,EEI,110.8,PRT,Portugal,Portugal
2000-11-30,ESI,85.4,ROU,Rumänien,Romania
2000-11-30,ESI,102.7,SVN,Slowenien,Slovenia
2000-11-30,ESI,101.5,SVK,Slowakei,Slovakia
2000-11-30,ESI,104.9,FIN,Finnland,Finland
2000-11-30,EEI,116.6,FIN,Finnland,Finland
2000-11-30,ESI,111,SWE,Schweden,Sweden
2000-11-30,EEI,115.7,SWE,Schweden,Sweden
2000-11-30,ESI,105.7,GBR,Großbritannien,United Kingdom
2000-11-30,EEI,107.3,GBR,Großbritannien,United Kingdom
2000-12-31,ESI,113.3,,,
2000-12-31,EEI,113.6,,,
2000-12-31,ESI,114,,,
2000-12-31,EEI,114,,,
2000-12-31,ESI,111.5,BEL,Belgien,Belgium
2000-12-31,EEI,110.6,BEL,Belgien,Belgium
2000-12-31,ESI,87.3,BGR,Bulgarien,Bulgaria
2000-12-31,ESI,92.8,CZE,Tschechische Republik,Czechia
2000-12-31,ESI,103.2,DNK,Dänemark,Denmark
2000-12-31,ESI,111.2,DEU,Deutschland,Germany
2000-12-31,ESI,101.1,EST,Estland,Estonia
