"","reporter","reporter_iso_3","reporter_country","reporter_iso_2","reporter_country_ger","partner","partner_iso_3","partner_country","partner_iso_2","partner_country_ger","year","export_value","export_value_percent"
"962",186,"TUR","Turkey","TR","Türkei",924,"CHN","China","CN","China",2022,3281.335253,0.0131096650886486
"963",922,"RUS","Russia","RU","Russland",912,"AZE","Azerbaijan","AZ","Aserbaidschan",2022,3270.087081,0.00531669711612538
"964",918,"BGR","Bulgaria","BG","Bulgarien",174,"GRC","Greece","GR","Griechenland",2022,3267.786941,0.0678506021682586
"965",213,"ARG","Argentina","AR","Argentinien",582,"VNM","Vietnam","VN","Vietnam",2022,3266.814048,0.037630586523013
"966",223,"BRA","Brazil","BR","Brasilien",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,3260.274393,0.00976798809864802
"967",939,"EST","Estonia","EE","Estland",172,"FIN","Finland","FI","Finnland",2022,3259.88548,0.150448691214464
"968",532,"HKG","Hong Kong SAR","HK","Hongkong",136,"ITA","Italy","IT","Italien",2022,3241.712123,0.00530438280276813
"969",122,"AUT","Austria","AT","Österreich",124,"BEL","Belgium","BE","Belgien",2022,3217.656042,0.0153569675823233
"970",199,"ZAF","South Africa","ZA","Südafrika",698,"ZWE","Zimbabwe","ZW","Simbabwe",2022,3205.689434,0.0273891224809221
"971",578,"THA","Thailand","TH","Thailand",273,"MEX","Mexico","MX","Mexiko",2022,3199.402072,0.0113165410875275
"972",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",536,"IDN","Indonesia","ID","Indonesien",2022,3188.676198,0.00986616949961395
"973",964,"POL","Poland","PL","Polen",172,"FIN","Finland","FI","Finnland",2022,3180.801255,0.00892491636100797
"974",516,"BRN","Brunei Darussalam","BN","Brunei Darussalam",193,"AUS","Australia","AU","Australien",2022,3179.729543,0.211108365973935
"975",614,"AGO","Angola","AO","Angola",138,"NLD","Netherlands","NL","Niederlande",2022,3174.029071,0.0601321537504228
"976",433,"IRQ","Iraq","IQ","Irak",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,3171.299435,0.0254663422921405
"977",146,"CHE","Switzerland","CH","Schweiz",922,"RUS","Russia","RU","Russland",2022,3168.713515,0.0078923785093432
"978",544,"LAO","Lao P.D.R.","LA","Laos",924,"CHN","China","CN","China",2022,3168.713433,0.332612880429502
"979",429,"IRN","Iran","IR","Iran",186,"TUR","Turkey","TR","Türkei",2022,3163.895275,0.16725042195032
"980",672,"LBY","Libya","LY","Libyen",184,"ESP","Spain","ES","Spanien",2022,3156.80227,0.0702445939633528
"981",544,"LAO","Lao P.D.R.","LA","Laos",578,"THA","Thailand","TH","Thailand",2022,3156.481873,0.331328960475941
"982",939,"EST","Estonia","EE","Estland",941,"LVA","Latvia","LV","Lettland",2022,3145.350572,0.145162730369309
"983",184,"ESP","Spain","ES","Spanien",968,"ROU","Romania","RO","Rumänien",2022,3140.818193,0.00787109780390366
"984",453,"QAT","Qatar","QA","Katar",528,"TWN","Taiwan Province of China",NA,NA,2022,3134.466766,0.0240855167232095
"985",513,"BGD","Bangladesh","BD","Bangladesch",184,"ESP","Spain","ES","Spanien",2022,3128.03799,0.0667891598404221
"986",156,"CAN","Canada","CA","Kanada",223,"BRA","Brazil","BR","Brasilien",2022,3125.73053,0.00524093382942609
"987",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",122,"AUT","Austria","AT","Österreich",2022,3123.074848,0.00615837845074193
"988",172,"FIN","Finland","FI","Finnland",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,3120.262232,0.0366851877560658
"989",436,"ISR","Israel","IL","Israel",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,3116.6,0.0469219072281357
"990",576,"SGP","Singapore","SG","Singapur",146,"CHE","Switzerland","CH","Schweiz",2022,3112.243683,0.00604673873603872
"991",922,"RUS","Russia","RU","Russland",528,"TWN","Taiwan Province of China",NA,NA,2022,3111.391496,0.00505868063576507
"992",449,"OMN","Oman","OM","Oman",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,3111.368339,0.14018412287606
"993",128,"DNK","Denmark","DK","Dänemark",136,"ITA","Italy","IT","Italien",2022,3107.021107,0.0244131009445548
"994",122,"AUT","Austria","AT","Österreich",184,"ESP","Spain","ES","Spanien",2022,3104.290379,0.0148159051477701
"995",293,"PER","Peru","PE","Peru",158,"JPN","Japan","JP","Japan",2022,3098.90769,0.0512599558978619
"996",754,"ZMB","Zambia","ZM","Sambia",576,"SGP","Singapore","SG","Singapur",2022,3095.211148,0.13783763966174
"997",223,"BRA","Brazil","BR","Brasilien",536,"IDN","Indonesia","ID","Indonesien",2022,3094.618969,0.00927167398055333
"998",186,"TUR","Turkey","TR","Türkei",686,"MAR","Morocco","MA","Marokko",2022,3094.242513,0.0123621879268209
"999",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",223,"BRA","Brazil","BR","Brasilien",2022,3093.212776,0.00609949355375745
"1000",293,"PER","Peru","PE","Peru",542,"KOR","Korea","KR","Korea (Süd)",2022,3091.647023,0.0511398550405792
"1001",233,"COL","Colombia","CO","Kolumbien",138,"NLD","Netherlands","NL","Niederlande",2022,3091.427422,0.0548151204551913
"1002",128,"DNK","Denmark","DK","Dänemark",184,"ESP","Spain","ES","Spanien",2022,3090.174165,0.0242807278188215
"1003",536,"IDN","Indonesia","ID","Indonesien",136,"ITA","Italy","IT","Italien",2022,3089.81669,0.0106053505282144
"1004",536,"IDN","Indonesia","ID","Indonesien",193,"AUS","Australia","AU","Australien",2022,3087.779975,0.0105983597974792
"1005",146,"CHE","Switzerland","CH","Schweiz",964,"POL","Poland","PL","Polen",2022,3080.55671,0.00767280458133085
"1006",184,"ESP","Spain","ES","Spanien",178,"IRL","Ireland","IE","Irland",2022,3079.956067,0.00771857329695602
"1007",536,"IDN","Indonesia","ID","Indonesien",532,"HKG","Hong Kong SAR","HK","Hongkong",2022,3079.953385,0.0105714961551604
"1008",964,"POL","Poland","PL","Polen",924,"CHN","China","CN","China",2022,3074.435828,0.00862646874873239
"1009",186,"TUR","Turkey","TR","Türkei",429,"IRN","Iran","IR","Iran",2022,3068.572473,0.0122596304003065
"1010",652,"GHA","Ghana","GH","Ghana",199,"ZAF","South Africa","ZA","Südafrika",2022,3065.50045,0.156814037298377
"1011",186,"TUR","Turkey","TR","Türkei",926,"UKR","Ukraine","UA","Ukraine",2022,3063.797081,0.0122405516457873
"1012",960,"HRV","Croatia","HR","Kroatien",136,"ITA","Italy","IT","Italien",2022,3063.288487,0.121861946863332
"1013",612,"DZA","Algeria","DZ","Algerien",186,"TUR","Turkey","TR","Türkei",2022,3063.227605,0.0471527849398983
"1014",172,"FIN","Finland","FI","Finnland",124,"BEL","Belgium","BE","Belgien",2022,3047.167472,0.0358258064620565
"1015",132,"FRA","France","FR","Frankreich",528,"TWN","Taiwan Province of China",NA,NA,2022,3025.293976,0.00501155050089677
"1016",156,"CAN","Canada","CA","Kanada",132,"FRA","France","FR","Frankreich",2022,3021.663768,0.00506644437544087
"1017",273,"MEX","Mexico","MX","Mexiko",258,"GTM","Guatemala","GT","Guatemala",2022,3012.101,0.0052242674815321
"1018",968,"ROU","Romania","RO","Rumänien",184,"ESP","Spain","ES","Spanien",2022,3002.835007,0.0313228170255912
"1019",916,"KAZ","Kazakhstan","KZ","Kasachstan",174,"GRC","Greece","GR","Griechenland",2022,2994.063319,0.0313178569046662
"1020",293,"PER","Peru","PE","Peru",534,"IND","India","IN","Indien",2022,2980.064818,0.049294140524544
"1021",184,"ESP","Spain","ES","Spanien",122,"AUT","Austria","AT","Österreich",2022,2964.451338,0.0074291108184214
"1022",968,"ROU","Romania","RO","Rumänien",186,"TUR","Turkey","TR","Türkei",2022,2963.70751,0.0309146749111083
"1023",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",156,"CAN","Canada","CA","Kanada",2022,2953.913466,0.0072544353632869
"1024",566,"PHL","Philippines","PH","Philippinen",528,"TWN","Taiwan Province of China",NA,NA,2022,2953.793259,0.0365652814407261
"1025",566,"PHL","Philippines","PH","Philippinen",542,"KOR","Korea","KR","Korea (Süd)",2022,2952.841246,0.0365534963832668
"1026",926,"UKR","Ukraine","UA","Ukraine",186,"TUR","Turkey","TR","Türkei",2022,2947.347211,0.0664099124495612
"1027",213,"ARG","Argentina","AR","Argentinien",138,"NLD","Netherlands","NL","Niederlande",2022,2944.633727,0.0339193760692606
"1028",918,"BGR","Bulgaria","BG","Bulgarien",186,"TUR","Turkey","TR","Türkei",2022,2943.877836,0.0611251245839379
"1029",223,"BRA","Brazil","BR","Brasilien",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",2022,2924.845197,0.00876302103161162
"1030",273,"MEX","Mexico","MX","Mexiko",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,2909.741,0.00504673159564726
"1031",534,"IND","India","IN","Indien",664,"KEN","Kenya","KE","Kenia",2022,2908.062469,0.00652399249376276
"1032",223,"BRA","Brazil","BR","Brasilien",298,"URY","Uruguay","UY","Uruguay",2022,2900.898544,0.00869127534603109
"1033",582,"VNM","Vietnam","VN","Vietnam",184,"ESP","Spain","ES","Spanien",2022,2899.758751,0.00804114915962926
"1034",960,"HRV","Croatia","HR","Kroatien",961,"SVN","Slovenia","SI","Slowenien",2022,2892.602323,0.115071809944806
"1035",534,"IND","India","IN","Indien",922,"RUS","Russia","RU","Russland",2022,2881.538694,0.00646448864511753
"1036",946,"LTU","Lithuania","LT","Litauen",922,"RUS","Russia","RU","Russland",2022,2873.596139,0.0628988824058369
"1037",612,"DZA","Algeria","DZ","Algerien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,2849.81914,0.0438677520425472
"1038",223,"BRA","Brazil","BR","Brasilien",469,"EGY","Egypt","EG","Ägypten",2022,2843.541457,0.0085194298889763
"1039",186,"TUR","Turkey","TR","Türkei",672,"LBY","Libya","LY","Libyen",2022,2840.849014,0.0113498244676182
"1040",184,"ESP","Spain","ES","Spanien",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",2022,2839.375406,0.00711566227310906
"1041",960,"HRV","Croatia","HR","Kroatien",944,"HUN","Hungary","HU","Ungarn",2022,2833.427805,0.11271776395835
"1042",961,"SVN","Slovenia","SI","Slowenien",944,"HUN","Hungary","HU","Ungarn",2022,2819.316961,0.0416143002288965
"1043",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",443,"KWT","Kuwait","KW","Kuwait",2022,2816.98026,0.00871609501763106
"1044",128,"DNK","Denmark","DK","Dänemark",172,"FIN","Finland","FI","Finnland",2022,2814.982832,0.0221184400324722
"1045",968,"ROU","Romania","RO","Rumänien",935,"CZE","Czech Republic","CZ","Tschechien",2022,2800.994349,0.0292174006493597
"1046",178,"IRL","Ireland","IE","Irland",184,"ESP","Spain","ES","Spanien",2022,2796.994335,0.0133155710377885
"1047",566,"PHL","Philippines","PH","Philippinen",134,"DEU","Germany","DE","Deutschland",2022,2794.980728,0.0345993263507294
"1048",253,"SLV","El Salvador","SV","El Salvador",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,2792.39543,0.39273401900465
"1049",614,"AGO","Angola","AO","Angola",184,"ESP","Spain","ES","Spanien",2022,2785.362891,0.0527688517860882
"1050",960,"HRV","Croatia","HR","Kroatien",134,"DEU","Germany","DE","Deutschland",2022,2784.608978,0.110775682000659
"1051",694,"NGA","Nigeria","NG","Nigeria",136,"ITA","Italy","IT","Italien",2022,2782.717733,0.0441788632122437
"1052",578,"THA","Thailand","TH","Thailand",199,"ZAF","South Africa","ZA","Südafrika",2022,2780.528271,0.00983495094260953
"1053",176,"ISL","Iceland","IS","Island",138,"NLD","Netherlands","NL","Niederlande",2022,2771.623449,0.379204115399092
"1054",513,"BGD","Bangladesh","BD","Bangladesch",132,"FRA","France","FR","Frankreich",2022,2765.939064,0.0590577054514493
"1055",612,"DZA","Algeria","DZ","Algerien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,2748.950536,0.0423150644186056
"1056",694,"NGA","Nigeria","NG","Nigeria",924,"CHN","China","CN","China",2022,2742.129364,0.0435344758995119
"1057",453,"QAT","Qatar","QA","Katar",513,"BGD","Bangladesh","BD","Bangladesch",2022,2739.28726,0.0210489228426564
"1058",916,"KAZ","Kazakhstan","KZ","Kasachstan",534,"IND","India","IN","Indien",2022,2738.745959,0.0286472411915597
"1059",968,"ROU","Romania","RO","Rumänien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,2738.567184,0.0285662177964347
"1060",961,"SVN","Slovenia","SI","Slowenien",942,"SRB","Serbia","RS","Serbien",2022,2736.212909,0.040387649583366
"1061",199,"ZAF","South Africa","ZA","Südafrika",542,"KOR","Korea","KR","Korea (Süd)",2022,2735.068904,0.0233681829596152
"1062",184,"ESP","Spain","ES","Spanien",128,"DNK","Denmark","DK","Dänemark",2022,2729.767208,0.00684097689065348
"1063",941,"LVA","Latvia","LV","Lettland",939,"EST","Estonia","EE","Estland",2022,2725.059858,0.115066623683303
"1064",935,"CZE","Czech Republic","CZ","Tschechien",924,"CHN","China","CN","China",2022,2723.229954,0.0113155074890875
"1065",936,"SVK","Slovak Republic","SK","Slowakei",924,"CHN","China","CN","China",2022,2720.566442,0.0253022548049081
"1066",144,"SWE","Sweden","SE","Schweden",158,"JPN","Japan","JP","Japan",2022,2712.410317,0.0139872150663914
"1067",732,"SDN","Sudan","SD","Sudan",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",2022,2710.91586,0.154201323082341
"1068",293,"PER","Peru","PE","Peru",156,"CAN","Canada","CA","Kanada",2022,2709.167296,0.0448131438574377
"1069",146,"CHE","Switzerland","CH","Schweiz",193,"AUS","Australia","AU","Australien",2022,2705.253511,0.00673802935212388
"1070",199,"ZAF","South Africa","ZA","Südafrika",754,"ZMB","Zambia","ZM","Sambia",2022,2701.843298,0.0230843063673961
"1071",936,"SVK","Slovak Republic","SK","Slowakei",968,"ROU","Romania","RO","Rumänien",2022,2700.841019,0.0251188012155468
"1072",916,"KAZ","Kazakhstan","KZ","Kasachstan",968,"ROU","Romania","RO","Rumänien",2022,2699.169257,0.0282332694889143
"1073",961,"SVN","Slovenia","SI","Slowenien",964,"POL","Poland","PL","Polen",2022,2697.930419,0.0398225839825814
"1074",196,"NZL","New Zealand","NZ","Neuseeland",158,"JPN","Japan","JP","Japan",2022,2691.625255,0.059467891197407
"1075",186,"TUR","Turkey","TR","Türkei",446,"LBN","Lebanon","LB","Libanon",2022,2680.470779,0.0107090777025821
"1076",534,"IND","India","IN","Indien",528,"TWN","Taiwan Province of China",NA,NA,2022,2671.957748,0.00599431149689076
"1077",935,"CZE","Czech Republic","CZ","Tschechien",186,"TUR","Turkey","TR","Türkei",2022,2666.908534,0.011081481916304
"1078",172,"FIN","Finland","FI","Finnland",132,"FRA","France","FR","Frankreich",2022,2651.92198,0.0311788716836085
"1079",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,2648.193405,0.00650362581950298
"1080",146,"CHE","Switzerland","CH","Schweiz",528,"TWN","Taiwan Province of China",NA,NA,2022,2646.488414,0.00659166194261628
"1081",564,"PAK","Pakistan","PK","Pakistan",924,"CHN","China","CN","China",2022,2645.636321,0.0881534650366274
"1082",137,"LUX","Luxembourg","LU","Luxemburg",132,"FRA","France","FR","Frankreich",2022,2639.933855,0.152516998314934
"1083",174,"GRC","Greece","GR","Griechenland",186,"TUR","Turkey","TR","Türkei",2022,2625.406179,0.0469791615213897
"1084",960,"HRV","Croatia","HR","Kroatien",963,"BIH","Bosnia and Herzegovina","BA","Bosnien und Herzegowina",2022,2623.173267,0.104353541180683
"1085",946,"LTU","Lithuania","LT","Litauen",939,"EST","Estonia","EE","Estland",2022,2622.858075,0.0574105871690221
"1086",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",469,"EGY","Egypt","EG","Ägypten",2022,2618.953942,0.00810337641672769
"1087",172,"FIN","Finland","FI","Finnland",964,"POL","Poland","PL","Polen",2022,2612.214507,0.0307120275551295
"1088",199,"ZAF","South Africa","ZA","Südafrika",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,2596.262626,0.022182234592646
"1089",916,"KAZ","Kazakhstan","KZ","Kasachstan",184,"ESP","Spain","ES","Spanien",2022,2595.672915,0.0271506993213619
"1090",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",935,"CZE","Czech Republic","CZ","Tschechien",2022,2583.114236,0.00509363234024774
"1091",548,"MYS","Malaysia","MY","Malaysia",132,"FRA","France","FR","Frankreich",2022,2582.991037,0.00733826333963462
"1092",698,"ZWE","Zimbabwe","ZW","Simbabwe",199,"ZAF","South Africa","ZA","Südafrika",2022,2582.092669,0.426929437613349
"1093",336,"GUY","Guyana","GY","Guyana",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,2572.382712,0.50431395870835
"1094",436,"ISR","Israel","IL","Israel",178,"IRL","Ireland","IE","Irland",2022,2571.5,0.0387151653844417
"1095",178,"IRL","Ireland","IE","Irland",273,"MEX","Mexico","MX","Mexiko",2022,2562.276759,0.0121981577781561
"1096",172,"FIN","Finland","FI","Finnland",136,"ITA","Italy","IT","Italien",2022,2555.680748,0.0300473553547607
"1097",534,"IND","India","IN","Indien",964,"POL","Poland","PL","Polen",2022,2548.265281,0.00571681789596393
"1098",944,"HUN","Hungary","HU","Ungarn",926,"UKR","Ukraine","UA","Ukraine",2022,2539.090033,0.0168661976610263
"1099",536,"IDN","Indonesia","ID","Indonesien",184,"ESP","Spain","ES","Spanien",2022,2536.200832,0.0087051438748326
"1100",646,"GAB","Gabon","GA","Gabun",924,"CHN","China","CN","China",2022,2531.426248,0.344062344774806
"1101",582,"VNM","Vietnam","VN","Vietnam",122,"AUT","Austria","AT","Österreich",2022,2529.524362,0.00701447411469784
"1102",964,"POL","Poland","PL","Polen",941,"LVA","Latvia","LV","Lettland",2022,2524.994528,0.00708480762165783
"1103",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",223,"BRA","Brazil","BR","Brasilien",2022,2518.546247,0.00779270224461925
"1104",146,"CHE","Switzerland","CH","Schweiz",223,"BRA","Brazil","BR","Brasilien",2022,2518.152368,0.00627201277060065
"1105",566,"PHL","Philippines","PH","Philippinen",548,"MYS","Malaysia","MY","Malaysia",2022,2512.35462,0.0311006714770245
"1106",186,"TUR","Turkey","TR","Türkei",912,"AZE","Azerbaijan","AZ","Aserbaidschan",2022,2504.8839,0.0100075690178031
"1107",946,"LTU","Lithuania","LT","Litauen",138,"NLD","Netherlands","NL","Niederlande",2022,2500.673413,0.0547361408254209
"1108",946,"LTU","Lithuania","LT","Litauen",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,2499.728787,0.054715464322246
"1109",926,"UKR","Ukraine","UA","Ukraine",924,"CHN","China","CN","China",2022,2489.546653,0.056094705994525
"1110",748,"BFA","Burkina Faso","BF","Burkina Faso",534,"IND","India","IN","Indien",2022,2485.094727,0.112024023814615
"1111",656,"GIN","Guinea","GN","Guinea",534,"IND","India","IN","Indien",2022,2479.428619,0.483229621468767
"1112",936,"SVK","Slovak Republic","SK","Slowakei",184,"ESP","Spain","ES","Spanien",2022,2476.44222,0.0230318109834541
"1113",233,"COL","Colombia","CO","Kolumbien",534,"IND","India","IN","Indien",2022,2465.689608,0.0437199566471444
"1114",142,"NOR","Norway","NO","Norwegen",184,"ESP","Spain","ES","Spanien",2022,2465.050983,0.00911678504326869
"1115",672,"LBY","Libya","LY","Libyen",174,"GRC","Greece","GR","Griechenland",2022,2463.561441,0.0548187242423699
"1116",184,"ESP","Spain","ES","Spanien",156,"CAN","Canada","CA","Kanada",2022,2457.20955,0.00615792940063885
"1117",436,"ISR","Israel","IL","Israel",138,"NLD","Netherlands","NL","Niederlande",2022,2427.5,0.0365471763448307
"1118",612,"DZA","Algeria","DZ","Algerien",542,"KOR","Korea","KR","Korea (Süd)",2022,2424.577488,0.0373219347707539
"1119",911,"ARM","Armenia","AM","Armenien",922,"RUS","Russia","RU","Russland",2022,2410.962052,0.451109701744384
"1120",419,"BHR","Bahrain","BH","Bahrain",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,2407.622876,0.147369398220457
"1121",298,"URY","Uruguay","UY","Uruguay",924,"CHN","China","CN","China",2022,2401.884062,0.267497807414709
