reporter,reporter_iso_3,reporter_country,reporter_iso_2,reporter_country_ger,partner,partner_iso_3,partner_country,partner_iso_2,partner_country_ger,year,export_value
964,"POL","Poland","PL","Polen",199,"ZAF","South Africa","ZA","Südafrika",2022,824635719
733,"SSD","South Sudan","SS","Südsudan",199,"ZAF","South Africa","ZA","Südafrika",2022,778075
456,"SAU","Saudi Arabia","SA","Saudi-Arabien",199,"ZAF","South Africa","ZA","Südafrika",2022,4069464618
273,"MEX","Mexico","MX","Mexiko",199,"ZAF","South Africa","ZA","Südafrika",2022,244797000
156,"CAN","Canada","CA","Kanada",199,"ZAF","South Africa","ZA","Südafrika",2022,363168298
136,"ITA","Italy","IT","Italien",199,"ZAF","South Africa","ZA","Südafrika",2022,2510025618
298,"URY","Uruguay","UY","Uruguay",199,"ZAF","South Africa","ZA","Südafrika",2022,29153837
616,"BWA","Botswana","BW","Botsuana",199,"ZAF","South Africa","ZA","Südafrika",2022,5841952931
744,"TUN","Tunisia","TN","Tunesien",199,"ZAF","South Africa","ZA","Südafrika",2022,22602524
213,"ARG","Argentina","AR","Argentinien",199,"ZAF","South Africa","ZA","Südafrika",2022,414914976
960,"HRV","Croatia","HR","Kroatien",199,"ZAF","South Africa","ZA","Südafrika",2022,14394249
268,"HND","Honduras","HN","Honduras",199,"ZAF","South Africa","ZA","Südafrika",2022,2398630
692,"NER","Niger","NE","Niger",199,"ZAF","South Africa","ZA","Südafrika",2022,1316540
466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",199,"ZAF","South Africa","ZA","Südafrika",2022,4082653179
443,"KWT","Kuwait","KW","Kuwait",199,"ZAF","South Africa","ZA","Südafrika",2022,22722459
122,"AUT","Austria","AT","Österreich",199,"ZAF","South Africa","ZA","Südafrika",2022,689934752
174,"GRC","Greece","GR","Griechenland",199,"ZAF","South Africa","ZA","Südafrika",2022,121054398
243,"DOM","Dominican Republic","DO","Dominikanische Republik",199,"ZAF","South Africa","ZA","Südafrika",2022,2018179
682,"MRT","Mauritania","MR","Mauretanien",199,"ZAF","South Africa","ZA","Südafrika",2022,939576
688,"MOZ","Mozambique","MZ","Mosambik",199,"ZAF","South Africa","ZA","Südafrika",2022,1011512966
446,"LBN","Lebanon","LB","Libanon",199,"ZAF","South Africa","ZA","Südafrika",2022,3125000
634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",199,"ZAF","South Africa","ZA","Südafrika",2022,265165127
968,"ROU","Romania","RO","Rumänien",199,"ZAF","South Africa","ZA","Südafrika",2022,168701055
536,"IDN","Indonesia","ID","Indonesien",199,"ZAF","South Africa","ZA","Südafrika",2022,1134194977
916,"KAZ","Kazakhstan","KZ","Kasachstan",199,"ZAF","South Africa","ZA","Südafrika",2022,2776404
963,"BIH","Bosnia and Herzegovina","BA","Bosnien und Herzegowina",199,"ZAF","South Africa","ZA","Südafrika",2022,1514275
263,"HTI","Haiti","HT","Haiti",199,"ZAF","South Africa","ZA","Südafrika",2022,56710
618,"BDI","Burundi","BI","Burundi",199,"ZAF","South Africa","ZA","Südafrika",2022,234034
678,"MLI","Mali","ML","Mali",199,"ZAF","South Africa","ZA","Südafrika",2022,1732341914
449,"OMN","Oman","OM","Oman",199,"ZAF","South Africa","ZA","Südafrika",2022,851550934
924,"CHN","China","CN","China",199,"ZAF","South Africa","ZA","Südafrika",2022,24223771750
917,"KGZ","Kyrgyz Republic","KG","Kirgisistan",199,"ZAF","South Africa","ZA","Südafrika",2022,63460
941,"LVA","Latvia","LV","Lettland",199,"ZAF","South Africa","ZA","Südafrika",2022,63351412
742,"TGO","Togo","TG","Togo",199,"ZAF","South Africa","ZA","Südafrika",2022,1467298
921,"MDA","Moldova","MD","Moldau",199,"ZAF","South Africa","ZA","Südafrika",2022,1077036
128,"DNK","Denmark","DK","Dänemark",199,"ZAF","South Africa","ZA","Südafrika",2022,302925717
626,"CAF","Central African Republic","CF","Zentralafrikanische Republik",199,"ZAF","South Africa","ZA","Südafrika",2022,83184
819,"FJI","Fiji","FJ","Fidschi",199,"ZAF","South Africa","ZA","Südafrika",2022,4238787
176,"ISL","Iceland","IS","Island",199,"ZAF","South Africa","ZA","Südafrika",2022,1620430
944,"HUN","Hungary","HU","Ungarn",199,"ZAF","South Africa","ZA","Südafrika",2022,234152480
158,"JPN","Japan","JP","Japan",199,"ZAF","South Africa","ZA","Südafrika",2022,2359088920
566,"PHL","Philippines","PH","Philippinen",199,"ZAF","South Africa","ZA","Südafrika",2022,112393857
518,"MMR","Myanmar","MM","Myanmar",199,"ZAF","South Africa","ZA","Südafrika",2022,14349231
914,"ALB","Albania","AL","Albanien",199,"ZAF","South Africa","ZA","Südafrika",2022,11049
652,"GHA","Ghana","GH","Ghana",199,"ZAF","South Africa","ZA","Südafrika",2022,3065500450
576,"SGP","Singapore","SG","Singapur",199,"ZAF","South Africa","ZA","Südafrika",2022,1227227176
546,"MAC","Macao SAR","MO","Macao",199,"ZAF","South Africa","ZA","Südafrika",2022,2605
314,"ABW","Aruba","AW","Aruba",199,"ZAF","South Africa","ZA","Südafrika",2022,50
196,"NZL","New Zealand","NZ","Neuseeland",199,"ZAF","South Africa","ZA","Südafrika",2022,113628840
137,"LUX","Luxembourg","LU","Luxemburg",199,"ZAF","South Africa","ZA","Südafrika",2022,51793477
134,"DEU","Germany","DE","Deutschland",199,"ZAF","South Africa","ZA","Südafrika",2022,10281985083
943,"MNE","Montenegro","ME","Montenegro ",199,"ZAF","South Africa","ZA","Südafrika",2022,4806
918,"BGR","Bulgaria","BG","Bulgarien",199,"ZAF","South Africa","ZA","Südafrika",2022,253302324
366,"SUR","Suriname","SR","Suriname",199,"ZAF","South Africa","ZA","Südafrika",2022,468
542,"KOR","Korea","KR","Korea (Süd)",199,"ZAF","South Africa","ZA","Südafrika",2022,1144700000
111,"USA","United States","US","Vereinigte Staaten von Amerika",199,"ZAF","South Africa","ZA","Südafrika",2022,6514940332
299,"VEN","Venezuela","VE","Venezuela",199,"ZAF","South Africa","ZA","Südafrika",2022,173308
734,"SWZ","Eswatini","SZ","Swasiland",199,"ZAF","South Africa","ZA","Südafrika",2022,1365434720
694,"NGA","Nigeria","NG","Nigeria",199,"ZAF","South Africa","ZA","Südafrika",2022,2381716753
112,"GBR","United Kingdom","GB","Vereinigtes Königreich",199,"ZAF","South Africa","ZA","Südafrika",2022,2095300405
278,"NIC","Nicaragua","NI","Nicaragua",199,"ZAF","South Africa","ZA","Südafrika",2022,2026999
946,"LTU","Lithuania","LT","Litauen",199,"ZAF","South Africa","ZA","Südafrika",2022,91351177
656,"GIN","Guinea","GN","Guinea",199,"ZAF","South Africa","ZA","Südafrika",2022,1552854
138,"NLD","Netherlands","NL","Niederlande",199,"ZAF","South Africa","ZA","Südafrika",2022,3535025031
714,"RWA","Rwanda","RW","Ruanda",199,"ZAF","South Africa","ZA","Südafrika",2022,850334
672,"LBY","Libya","LY","Libyen",199,"ZAF","South Africa","ZA","Südafrika",2022,117
732,"SDN","Sudan","SD","Sudan",199,"ZAF","South Africa","ZA","Südafrika",2022,21023416
676,"MWI","Malawi","MW","Malawi",199,"ZAF","South Africa","ZA","Südafrika",2022,54041509
172,"FIN","Finland","FI","Finnland",199,"ZAF","South Africa","ZA","Südafrika",2022,479032889
912,"AZE","Azerbaijan","AZ","Aserbaidschan",199,"ZAF","South Africa","ZA","Südafrika",2022,130700
258,"GTM","Guatemala","GT","Guatemala",199,"ZAF","South Africa","ZA","Südafrika",2022,5699955
436,"ISR","Israel","IL","Israel",199,"ZAF","South Africa","ZA","Südafrika",2022,242100000
144,"SWE","Sweden","SE","Schweden",199,"ZAF","South Africa","ZA","Südafrika",2022,1033302659
628,"TCD","Chad","TD","Tschad",199,"ZAF","South Africa","ZA","Südafrika",2022,30525
193,"AUS","Australia","AU","Australien",199,"ZAF","South Africa","ZA","Südafrika",2022,1230842466
181,"MLT","Malta","MT","Malta",199,"ZAF","South Africa","ZA","Südafrika",2022,4334833
556,"MDV","Maldives","MV","Malediven",199,"ZAF","South Africa","ZA","Südafrika",2022,69464
439,"JOR","Jordan","JO","Jordanien",199,"ZAF","South Africa","ZA","Südafrika",2022,36864647
343,"JAM","Jamaica","JM","Jamaika",199,"ZAF","South Africa","ZA","Südafrika",2022,15890
962,"MKD","North Macedonia","MK","Mazedonien",199,"ZAF","South Africa","ZA","Südafrika",2022,18189297
186,"TUR","Turkey","TR","Türkei",199,"ZAF","South Africa","ZA","Südafrika",2022,1712356180
948,"MNG","Mongolia","MN","Mongolei",199,"ZAF","South Africa","ZA","Südafrika",2022,2794
632,"COM","Comoros","KM","Komoren",199,"ZAF","South Africa","ZA","Südafrika",2022,333852
548,"MYS","Malaysia","MY","Malaysia",199,"ZAF","South Africa","ZA","Südafrika",2022,1643123784
564,"PAK","Pakistan","PK","Pakistan",199,"ZAF","South Africa","ZA","Südafrika",2022,214862145
433,"IRQ","Iraq","IQ","Irak",199,"ZAF","South Africa","ZA","Südafrika",2022,2883327
513,"BGD","Bangladesh","BD","Bangladesch",199,"ZAF","South Africa","ZA","Südafrika",2022,117348986
233,"COL","Colombia","CO","Kolumbien",199,"ZAF","South Africa","ZA","Südafrika",2022,101939342
429,"IRN","Iran","IR","Iran",199,"ZAF","South Africa","ZA","Südafrika",2022,4110848
674,"MDG","Madagascar","MG","Madagaskar",199,"ZAF","South Africa","ZA","Südafrika",2022,111905732
293,"PER","Peru","PE","Peru",199,"ZAF","South Africa","ZA","Südafrika",2022,87589041
927,"UZB","Uzbekistan","UZ","Usbekistan",199,"ZAF","South Africa","ZA","Südafrika",2022,336008
142,"NOR","Norway","NO","Norwegen",199,"ZAF","South Africa","ZA","Südafrika",2022,103528297
942,"SRB","Serbia","RS","Serbien ",199,"ZAF","South Africa","ZA","Südafrika",2022,13421300
578,"THA","Thailand","TH","Thailand",199,"ZAF","South Africa","ZA","Südafrika",2022,2780528271
936,"SVK","Slovak Republic","SK","Slowakei",199,"ZAF","South Africa","ZA","Südafrika",2022,177582011
967,"XXK","Kosovo","XK","Kosovo",199,"ZAF","South Africa","ZA","Südafrika",2022,185029
836,"NRU","Nauru","NR","Nauru",199,"ZAF","South Africa","ZA","Südafrika",2022,15605
362,"LCA","St. Lucia","LC","Saint Lucia",199,"ZAF","South Africa","ZA","Südafrika",2022,3326
565,"PLW","Palau","PW","Palau",199,"ZAF","South Africa","ZA","Südafrika",2022,922
534,"IND","India","IN","Indien",199,"ZAF","South Africa","ZA","Südafrika",2022,8114425422
614,"AGO","Angola","AO","Angola",199,"ZAF","South Africa","ZA","Südafrika",2022,654813669
638,"BEN","Benin","BJ","Benin",199,"ZAF","South Africa","ZA","Südafrika",2022,2851556
913,"BLR","Belarus","BY","Weißrussland",199,"ZAF","South Africa","ZA","Südafrika",2022,2123402
867,"MHL","Marshall Islands","MH","Marshallinseln",199,"ZAF","South Africa","ZA","Südafrika",2022,41291607
423,"CYP","Cyprus","CY","Zypern",199,"ZAF","South Africa","ZA","Südafrika",2022,3049477
124,"BEL","Belgium","BE","Belgien",199,"ZAF","South Africa","ZA","Südafrika",2022,1852662430
716,"STP","São Tomé and Príncipe","ST","São Tomé und Princípe",199,"ZAF","South Africa","ZA","Südafrika",2022,1877
915,"GEO","Georgia","GE","Georgien",199,"ZAF","South Africa","ZA","Südafrika",2022,1058431
636,"COD","Democratic Republic of the Congo","CD","Kongo (Kinshasa)",199,"ZAF","South Africa","ZA","Südafrika",2022,5959564879
558,"NPL","Nepal","NP","Nepal",199,"ZAF","South Africa","ZA","Südafrika",2022,403180
922,"RUS","Russia","RU","Russland",199,"ZAF","South Africa","ZA","Südafrika",2022,442966364
748,"BFA","Burkina Faso","BF","Burkina Faso",199,"ZAF","South Africa","ZA","Südafrika",2022,34620
666,"LSO","Lesotho","LS","Lesotho",199,"ZAF","South Africa","ZA","Südafrika",2022,568849682
524,"LKA","Sri Lanka","LK","Sri Lanka",199,"ZAF","South Africa","ZA","Südafrika",2022,54869396
698,"ZWE","Zimbabwe","ZW","Simbabwe",199,"ZAF","South Africa","ZA","Südafrika",2022,2582092669
283,"PAN","Panama","PA","Panama",199,"ZAF","South Africa","ZA","Südafrika",2022,106591
686,"MAR","Morocco","MA","Marokko",199,"ZAF","South Africa","ZA","Südafrika",2022,48287874
218,"BOL","Bolivia","BO","Bolivien",199,"ZAF","South Africa","ZA","Südafrika",2022,2334126
622,"CMR","Cameroon","CM","Kamerun",199,"ZAF","South Africa","ZA","Südafrika",2022,3363638
135,"SMR","San Marino","SM","San Marino",199,"ZAF","South Africa","ZA","Südafrika",2022,202664
223,"BRA","Brazil","BR","Brasilien",199,"ZAF","South Africa","ZA","Südafrika",2022,1725255350
754,"ZMB","Zambia","ZM","Sambia",199,"ZAF","South Africa","ZA","Südafrika",2022,397073285
642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",199,"ZAF","South Africa","ZA","Südafrika",2022,7844
643,"ERI","Eritrea","ER","Eritrea",199,"ZAF","South Africa","ZA","Südafrika",2022,98744
925,"TKM","Turkmenistan","TM","Turkmenistan",199,"ZAF","South Africa","ZA","Südafrika",2022,32741
746,"UGA","Uganda","UG","Uganda",199,"ZAF","South Africa","ZA","Südafrika",2022,21575780
869,"TUV","Tuvalu","TV","Tuvalu",199,"ZAF","South Africa","ZA","Südafrika",2022,2135
853,"PNG","Papua New Guinea","PG","Papua-Neuguinea",199,"ZAF","South Africa","ZA","Südafrika",2022,12912
961,"SVN","Slovenia","SI","Slowenien",199,"ZAF","South Africa","ZA","Südafrika",2022,85416568
369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",199,"ZAF","South Africa","ZA","Südafrika",2022,4541806
684,"MUS","Mauritius","MU","Mauritius",199,"ZAF","South Africa","ZA","Südafrika",2022,250897993
228,"CHL","Chile","CL","Chile",199,"ZAF","South Africa","ZA","Südafrika",2022,196402012
316,"BRB","Barbados","BB","Barbados",199,"ZAF","South Africa","ZA","Südafrika",2022,184967
132,"FRA","France","FR","Frankreich",199,"ZAF","South Africa","ZA","Südafrika",2022,1889168962
178,"IRL","Ireland","IE","Irland",199,"ZAF","South Africa","ZA","Südafrika",2022,423350767
722,"SEN","Senegal","SN","Senegal",199,"ZAF","South Africa","ZA","Südafrika",2022,739317
288,"PRY","Paraguay","PY","Paraguay",199,"ZAF","South Africa","ZA","Südafrika",2022,2291244
926,"UKR","Ukraine","UA","Ukraine",199,"ZAF","South Africa","ZA","Südafrika",2022,23285943
612,"DZA","Algeria","DZ","Algerien",199,"ZAF","South Africa","ZA","Südafrika",2022,16704382
419,"BHR","Bahrain","BH","Bahrain",199,"ZAF","South Africa","ZA","Südafrika",2022,40817031
724,"SLE","Sierra Leone","SL","Sierra Leone",199,"ZAF","South Africa","ZA","Südafrika",2022,2974940
911,"ARM","Armenia","AM","Armenien",199,"ZAF","South Africa","ZA","Südafrika",2022,943473
939,"EST","Estonia","EE","Estland",199,"ZAF","South Africa","ZA","Südafrika",2022,12840611
196,"NZL","New Zealand","NZ","Neuseeland",213,"ARG","Argentina","AR","Argentinien",2022,17969524
369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",213,"ARG","Argentina","AR","Argentinien",2022,238192
343,"JAM","Jamaica","JM","Jamaika",213,"ARG","Argentina","AR","Argentinien",2022,9092372
253,"SLV","El Salvador","SV","El Salvador",213,"ARG","Argentina","AR","Argentinien",2022,2135703
634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",213,"ARG","Argentina","AR","Argentinien",2022,4554
925,"TKM","Turkmenistan","TM","Turkmenistan",213,"ARG","Argentina","AR","Argentinien",2022,97826416
469,"EGY","Egypt","EG","Ägypten",213,"ARG","Argentina","AR","Argentinien",2022,318382431
449,"OMN","Oman","OM","Oman",213,"ARG","Argentina","AR","Argentinien",2022,132111815
172,"FIN","Finland","FI","Finnland",213,"ARG","Argentina","AR","Argentinien",2022,409939111
366,"SUR","Suriname","SR","Suriname",213,"ARG","Argentina","AR","Argentinien",2022,6180
534,"IND","India","IN","Indien",213,"ARG","Argentina","AR","Argentinien",2022,1198872310
536,"IDN","Indonesia","ID","Indonesien",213,"ARG","Argentina","AR","Argentinien",2022,304593101
288,"PRY","Paraguay","PY","Paraguay",213,"ARG","Argentina","AR","Argentinien",2022,2060657960
946,"LTU","Lithuania","LT","Litauen",213,"ARG","Argentina","AR","Argentinien",2022,12528371
936,"SVK","Slovak Republic","SK","Slowakei",213,"ARG","Argentina","AR","Argentinien",2022,27612588
714,"RWA","Rwanda","RW","Ruanda",213,"ARG","Argentina","AR","Argentinien",2022,2491009
137,"LUX","Luxembourg","LU","Luxemburg",213,"ARG","Argentina","AR","Argentinien",2022,5599799
968,"ROU","Romania","RO","Rumänien",213,"ARG","Argentina","AR","Argentinien",2022,42728708
446,"LBN","Lebanon","LB","Libanon",213,"ARG","Argentina","AR","Argentinien",2022,172000
174,"GRC","Greece","GR","Griechenland",213,"ARG","Argentina","AR","Argentinien",2022,16225923
419,"BHR","Bahrain","BH","Bahrain",213,"ARG","Argentina","AR","Argentinien",2022,1972541
439,"JOR","Jordan","JO","Jordanien",213,"ARG","Argentina","AR","Argentinien",2022,24017182
666,"LSO","Lesotho","LS","Lesotho",213,"ARG","Argentina","AR","Argentinien",2022,38223
935,"CZE","Czech Republic","CZ","Tschechien",213,"ARG","Argentina","AR","Argentinien",2022,84541708
258,"GTM","Guatemala","GT","Guatemala",213,"ARG","Argentina","AR","Argentinien",2022,3567539
238,"CRI","Costa Rica","CR","Costa Rica",213,"ARG","Argentina","AR","Argentinien",2022,140081216
576,"SGP","Singapore","SG","Singapur",213,"ARG","Argentina","AR","Argentinien",2022,215075576
643,"ERI","Eritrea","ER","Eritrea",213,"ARG","Argentina","AR","Argentinien",2022,943
917,"KGZ","Kyrgyz Republic","KG","Kirgisistan",213,"ARG","Argentina","AR","Argentinien",2022,11698
924,"CHN","China","CN","China",213,"ARG","Argentina","AR","Argentinien",2022,12779638670
144,"SWE","Sweden","SE","Schweden",213,"ARG","Argentina","AR","Argentinien",2022,222390140
652,"GHA","Ghana","GH","Ghana",213,"ARG","Argentina","AR","Argentinien",2022,843453
136,"ITA","Italy","IT","Italien",213,"ARG","Argentina","AR","Argentinien",2022,1455701188
963,"BIH","Bosnia and Herzegovina","BA","Bosnien und Herzegowina",213,"ARG","Argentina","AR","Argentinien",2022,295599
548,"MYS","Malaysia","MY","Malaysia",213,"ARG","Argentina","AR","Argentinien",2022,156916844
429,"IRN","Iran","IR","Iran",213,"ARG","Argentina","AR","Argentinien",2022,1556199
466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",213,"ARG","Argentina","AR","Argentinien",2022,1125212544
648,"GMB","The Gambia","GM","Gambia",213,"ARG","Argentina","AR","Argentinien",2022,6500
423,"CYP","Cyprus","CY","Zypern",213,"ARG","Argentina","AR","Argentinien",2022,347565
524,"LKA","Sri Lanka","LK","Sri Lanka",213,"ARG","Argentina","AR","Argentinien",2022,16993323
182,"PRT","Portugal","PT","Portugal",213,"ARG","Argentina","AR","Argentinien",2022,140729436
724,"SLE","Sierra Leone","SL","Sierra Leone",213,"ARG","Argentina","AR","Argentinien",2022,8639
964,"POL","Poland","PL","Polen",213,"ARG","Argentina","AR","Argentinien",2022,99930090
918,"BGR","Bulgaria","BG","Bulgarien",213,"ARG","Argentina","AR","Argentinien",2022,12476302
263,"HTI","Haiti","HT","Haiti",213,"ARG","Argentina","AR","Argentinien",2022,134630
273,"MEX","Mexico","MX","Mexiko",213,"ARG","Argentina","AR","Argentinien",2022,1139972000
542,"KOR","Korea","KR","Korea (Süd)",213,"ARG","Argentina","AR","Argentinien",2022,528690000
962,"MKD","North Macedonia","MK","Mazedonien",213,"ARG","Argentina","AR","Argentinien",2022,218214
967,"XXK","Kosovo","XK","Kosovo",213,"ARG","Argentina","AR","Argentinien",2022,15884
674,"MDG","Madagascar","MG","Madagaskar",213,"ARG","Argentina","AR","Argentinien",2022,354868
944,"HUN","Hungary","HU","Ungarn",213,"ARG","Argentina","AR","Argentinien",2022,183884984
939,"EST","Estonia","EE","Estland",213,"ARG","Argentina","AR","Argentinien",2022,37369176
186,"TUR","Turkey","TR","Türkei",213,"ARG","Argentina","AR","Argentinien",2022,329198805
912,"AZE","Azerbaijan","AZ","Aserbaidschan",213,"ARG","Argentina","AR","Argentinien",2022,11314200
853,"PNG","Papua New Guinea","PG","Papua-Neuguinea",213,"ARG","Argentina","AR","Argentinien",2022,86789
138,"NLD","Netherlands","NL","Niederlande",213,"ARG","Argentina","AR","Argentinien",2022,1437696228
299,"VEN","Venezuela","VE","Venezuela",213,"ARG","Argentina","AR","Argentinien",2022,2401288
433,"IRQ","Iraq","IQ","Irak",213,"ARG","Argentina","AR","Argentinien",2022,46226
362,"LCA","St. Lucia","LC","Saint Lucia",213,"ARG","Argentina","AR","Argentinien",2022,2000
914,"ALB","Albania","AL","Albanien",213,"ARG","Argentina","AR","Argentinien",2022,244617
686,"MAR","Morocco","MA","Marokko",213,"ARG","Argentina","AR","Argentinien",2022,43994401
688,"MOZ","Mozambique","MZ","Mosambik",213,"ARG","Argentina","AR","Argentinien",2022,2020
248,"ECU","Ecuador","EC","Ecuador",213,"ARG","Argentina","AR","Argentinien",2022,357168076
321,"DMA","Dominica","DM","Dominica",213,"ARG","Argentina","AR","Argentinien",2022,13941
